mapping_id,source_cpse,material_code,source_description,cmm_code,cmm_group_id,mapping_status,membership_type,confidence_score,confidence_semantics,mapping_method,mapping_reason,accepted_candidate_id,phase6_validation_status,phase7_review_decision,evidence_hash,canonical_material_key
9f1f6828-41d3-509c-956b-94b5dc9a6c79,NMDC,NMDC-410197,STORES ITEM CONVEYOR IDLER ROLLER Carbon Steel DN 100,CMM-PIPEF-6980E3-001,CMM-PIPEF-6980E3-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598
d01f01ca-855b-56ab-8951-cf543045526d,NMDC,NMDC-410198,"IND.Conveyor Idler Roller, Carbon Steel, SIZE DN 100",CMM-PIPEF-7B9DF8-001,CMM-PIPEF-7B9DF8-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|25_MM|IS_8598|PTFE_LINED
26176c22-7448-584f-8ac7-47f2e9eacfa7,NMDC,NMDC-410199,SPARE-Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-8291FD-001,CMM-PIPEF-8291FD-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|PTFE_LINED
5bc66010-00be-51c9-b728-c51ab606196c,NMDC,NMDC-410200,STORES ITEM CONVEYOR IDLER ROLLER Carbon Steel DN 100,CMM-PIPEF-19DF58-001,CMM-PIPEF-19DF58-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|DN_100|IS_8598
73c31307-b91c-5e7c-a0d3-0549f103b445,NMDC,NMDC-410201,"IND.CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-285DD4-001,CMM-PIPEF-285DD4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|DN_100|IS_8598|GALVANIZED
b0a1a2de-6725-50c1-856c-4fe77193783d,NMDC,NMDC-410202,"ORE CRUSHER HAMMER, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-80EC9A-001,CMM-FASTNR-80EC9A-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
e1775274-5330-5e76-8262-c4a3a7dda985,NMDC,NMDC-410203,Ore Crusher Hammer M24 x 100 Manganese Steel,CMM-FASTNR-590D1C-001,CMM-FASTNR-590D1C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
a266fb3d-9154-525d-a707-159acea82204,NMDC,NMDC-410204,SPARE-DN 100 Conveyor Idler Roller - Carbon Steel,CMM-PIPEF-B8E209-001,CMM-PIPEF-B8E209-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|100_MM|IS_8598|EPOXY_COATED
9e9f4de9-ce91-5255-bf96-b71b766d376e,NMDC,NMDC-410205,"CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-AC8950-001,CMM-PIPEF-AC8950-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|DN_100|IS_8598|ZINC_PLATED
9f5db3f8-5cd5-5227-bd55-b4eceba513ee,NMDC,NMDC-410206,"IND.Conveyor Idler Roller, Carbon Steel, SIZE DN 100",CMM-PIPEF-002995-001,CMM-PIPEF-002995-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|25_MM|IS_8598|GALVANIZED
61e45145-66f9-5220-a6eb-e53e4579cb75,NMDC,NMDC-410207,IND.M24 x 100 Ore Crusher Hammer - Manganese Steel,CMM-FASTNR-72AFE4-001,CMM-FASTNR-72AFE4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
7aa83bc8-09f4-52a7-89bf-08c01d089536,NMDC,NMDC-410208,STORES ITEM DN 100 CONVEYOR IDLER ROLLER - Carbon Steel,CMM-PIPEF-3F10E4-001,CMM-PIPEF-3F10E4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|50_MM|IS_8598|PTFE_LINED
360ccd67-620a-5df2-83c8-f109524c19f7,NMDC,NMDC-410209,ORE CRUSHER HAMMER M24 x 100 Manganese Steel,CMM-FASTNR-3A0E89-001,CMM-FASTNR-3A0E89-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
adc4f3ef-8775-5334-81f2-161203124347,NMDC,NMDC-410210,STORES ITEM ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-F3B45B-001,CMM-FASTNR-F3B45B-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
03b57f51-00e6-5913-87e2-dea968ddbf73,NMDC,NMDC-410211,DN 100 Conveyor Idler Roller - Carbon Steel,CMM-PIPEF-6B3D5C-001,CMM-PIPEF-6B3D5C-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598|PTFE_LINED
0ff912b9-f935-5db8-92f4-78315f767496,NMDC,NMDC-410212,SPARE-CONVEYOR IDLER ROLLER DN 100 Carbon Steel,CMM-PIPEF-CBA628-001,CMM-PIPEF-CBA628-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|DN_100|IS_8598|PTFE_LINED
f1a6c777-3d36-5cf7-a12e-926331561f07,NMDC,NMDC-410213,CONVEYOR IDLER ROLLER Carbon Steel DN 100,CMM-PIPEF-91BBA0-001,CMM-PIPEF-91BBA0-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|DN_100|IS_8598
9e7d84cc-a441-5980-8161-9e04df402bde,NMDC,NMDC-410214,IND.CONVEYOR IDLER ROLLER DN 100 Carbon Steel,CMM-PIPEF-42F2AE-001,CMM-PIPEF-42F2AE-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598
b682ac47-ed22-5a0d-9e5c-6dd9fc106fc2,NMDC,NMDC-410215,"SPARE-Conveyor Idler Roller, Carbon Steel, SIZE DN 100",CMM-PIPEF-636EA0-001,CMM-PIPEF-636EA0-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598
e9e48f04-5242-59b4-9d08-216602a8ee1c,NMDC,NMDC-410216,IND.ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-6A90D7-001,CMM-FASTNR-6A90D7-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
23791df8-b78a-5102-a3c8-364e4c59cf93,NMDC,NMDC-410217,"IND.ORE CRUSHER HAMMER, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-72C249-001,CMM-FASTNR-72C249-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
c7ddcbf1-dc9c-5a52-aabf-53b4990d7779,NMDC,NMDC-410218,ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-BDCB57-001,CMM-FASTNR-BDCB57-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
900941bf-067e-578d-ae85-38d75d716b9f,NMDC,NMDC-410219,SPARE-Ore Crusher Hammer Manganese Steel M24 x 100,CMM-FASTNR-04310E-001,CMM-FASTNR-04310E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
6d934154-c131-5d90-8e29-aab642a9d57b,NMDC,NMDC-410220,"IND.CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-89C3D4-001,CMM-PIPEF-89C3D4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|DN_100|IS_8598|GALVANIZED
b9396177-76ee-528f-bcf9-bcef3e9acdc0,NMDC,NMDC-410221,SPARE-Conveyor Idler Roller Carbon Steel DN 100,CMM-PIPEF-9F26C6-001,CMM-PIPEF-9F26C6-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|ZINC_PLATED
4b72c57a-1eed-58f0-a39e-50175fe35fc0,NMDC,NMDC-410222,CONVEYOR IDLER ROLLER Carbon Steel DN 100,CMM-PIPEF-7963C4-001,CMM-PIPEF-7963C4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|100_MM|IS_8598
1b14d715-d78c-5e45-846c-41d7ea0f77c5,NMDC,NMDC-410223,STORES ITEM Conveyor Idler Roller Carbon Steel DN 100,CMM-PIPEF-A31A67-001,CMM-PIPEF-A31A67-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|DN_100|IS_8598|EPOXY_COATED
310a0eee-6be9-50f5-9a0c-7573b09e798f,NMDC,NMDC-410224,DN 100 Conveyor Idler Roller - Carbon Steel,CMM-PIPEF-37FF2E-001,CMM-PIPEF-37FF2E-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|DN_100|IS_8598|PTFE_LINED
653a7f67-8472-582b-8d51-07475c2577ff,NMDC,NMDC-410225,SPARE-Ore Crusher Hammer Manganese Steel M24 x 100,CMM-FASTNR-F4128D-001,CMM-FASTNR-F4128D-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
0f7c99cb-7da6-5e53-8da2-ebc3b7712b10,NMDC,NMDC-410226,"SPARE-CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-BA55E3-001,CMM-PIPEF-BA55E3-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|DN_100|IS_8598|GALVANIZED
557a6210-8c55-526a-bc07-603c666e472a,NMDC,NMDC-410227,STORES ITEM CONVEYOR IDLER ROLLER DN 100 Carbon Steel,CMM-PIPEF-54E39F-001,CMM-PIPEF-54E39F-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598|GALVANIZED
7c1b8ced-5cc1-56a6-b50a-727e8ed1324a,NMDC,NMDC-410228,"Conveyor Idler Roller, Carbon Steel, SIZE DN 100",CMM-PIPEF-3217BF-001,CMM-PIPEF-3217BF-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|6_M|100_MM|IS_8598
5f58bcf5-d8fd-50b7-918a-9015af6890c9,NMDC,NMDC-410229,M24 x 100 Ore Crusher Hammer - Manganese Steel,CMM-FASTNR-35F8E7-001,CMM-FASTNR-35F8E7-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
f56c5342-3179-50a2-9989-af51e09799ee,NMDC,NMDC-410230,"SPARE-Ore Crusher Hammer, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-363346-001,CMM-FASTNR-363346-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
e25544be-abbc-53db-9f06-41f25695ae57,NMDC,NMDC-410231,M24 x 100 Ore Crusher Hammer - Manganese Steel,CMM-FASTNR-FA7298-001,CMM-FASTNR-FA7298-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
93b21e60-d08e-55ae-9ef5-da65facfa941,NMDC,NMDC-410232,"STORES ITEM CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-A3FA45-001,CMM-PIPEF-A3FA45-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|80_MM|IS_8598|ZINC_PLATED
8d0bc342-ea7a-5d89-917f-359b2205b3af,NMDC,NMDC-410233,"ORE CRUSHER HAMMER, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-70CED1-001,CMM-FASTNR-70CED1-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
0bd0a7fa-5042-5ab7-b3b6-43147a55df32,NMDC,NMDC-410234,M24 x 100 ORE CRUSHER HAMMER - Manganese Steel,CMM-FASTNR-C72FA0-001,CMM-FASTNR-C72FA0-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
36a45e64-827f-5488-bc34-0e8784a03d3c,NMDC,NMDC-410235,Ore Crusher Hammer Manganese Steel M24 x 100,CMM-FASTNR-4B6F96-001,CMM-FASTNR-4B6F96-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
b84cfa85-c8c9-5a0a-85f5-da6e1c450ff8,NMDC,NMDC-410236,IND.M24 x 100 Ore Crusher Hammer - Manganese Steel,CMM-FASTNR-684D49-001,CMM-FASTNR-684D49-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
98ae6b49-3bd2-5f12-b453-76abc56d0e03,NMDC,NMDC-410237,"IND.Ore Crusher Hammer, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-F9A509-001,CMM-FASTNR-F9A509-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
32f469fe-325d-5343-9b36-e862fb79ec25,NMDC,NMDC-410238,DN 100 CONVEYOR IDLER ROLLER - Carbon Steel,CMM-PIPEF-FACAE4-001,CMM-PIPEF-FACAE4-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|DN_100|IS_8598|ZINC_PLATED
06aa54ca-c4f7-5ee7-9636-b8f4efaf7882,NMDC,NMDC-410239,"IND.Ore Crusher Hammer, Manganese Steel, SIZE M24 x 100",CMM-FASTNR-DFEB96-001,CMM-FASTNR-DFEB96-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
7e76b5e6-3be4-56bf-9250-d697e2540c28,NMDC,NMDC-410240,SPARE-ORE CRUSHER HAMMER M24 x 100 Manganese Steel,CMM-FASTNR-AB8D46-001,CMM-FASTNR-AB8D46-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772
d5c13bdb-bbb3-5791-acc6-5ed96ec5e78c,NMDC,NMDC-410241,Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-52E0BE-001,CMM-PIPEF-52E0BE-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|100_MM|IS_8598
331d4e23-895d-5769-b254-f6cf201d6cf5,NMDC,NMDC-410242,SPARE-Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-C0D9F6-001,CMM-PIPEF-C0D9F6-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|200_MM|IS_8598
5d5f2eb9-2baf-59be-b93a-aab46646b9be,NMDC,NMDC-410243,"IND.CONVEYOR IDLER ROLLER, Carbon Steel, SIZE DN 100",CMM-PIPEF-600943-001,CMM-PIPEF-600943-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|1000_MM|DN_100|IS_8598|EPOXY_COATED
0499014f-cc59-5dc9-9eb2-293e522c0c85,NMDC,NMDC-410244,ORE CRUSHER HAMMER Manganese Steel M24 x 100,CMM-FASTNR-388BEA-001,CMM-FASTNR-388BEA-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,FASTENER|MANGANESE_STEEL|M24_X_100|100_MM|IS_4772|ZINC_PLATED
2ea8f55a-c305-5935-a2bf-5c3524ad9519,NMDC,NMDC-410245,Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-7DD684-001,CMM-PIPEF-7DD684-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|12_M|DN_100|IS_8598
d11f07e8-f636-598d-aa12-11e2955076c3,NMDC,NMDC-410246,Conveyor Idler Roller DN 100 Carbon Steel,CMM-PIPEF-6ED031-001,CMM-PIPEF-6ED031-001,MAPPED_STANDALONE,STANDALONE,1.0,STANDALONE_IDENTITY,STANDALONE_CANONICAL_SYNTHESIS,1-to-1 deterministic identity mapping to governed Phase 8 standalone CMM candidate. Does not imply cross-CPSE equivalence or harmonization.,,,,,PIPE_FITTING|CARBON_STEEL|CARBON_STEEL|DN_100|3_M|DN_100|IS_8598|GALVANIZED
