cmm_code,earliest_purchase_date,latest_purchase_date,purchase_recency_days,active_member_count,inactive_member_count,unique_manufacturers_count,unique_part_numbers_count,manufacturer_diversity_flag
CMM-PIPEF-4AA96E-001,2025-09-05,2025-09-05,207,1,0,1,1,False
CMM-PIPEF-4D7A52-001,2025-09-07,2025-09-07,205,1,0,1,1,False
CMM-PIPEF-4E2A15-001,2024-04-28,2025-11-11,140,3,0,1,3,True
CMM-PIPEF-5115C2-001,2024-04-20,2024-04-20,710,1,0,1,1,False
CMM-PIPEF-52E0BE-001,2025-07-16,2025-07-16,258,0,1,1,1,False
CMM-PIPEF-54E39F-001,2025-04-26,2025-04-26,339,1,0,1,1,False
CMM-PIPEF-567132-001,2024-06-28,2024-11-28,488,1,1,1,2,True
CMM-PIPEF-577FE7-001,2025-08-19,2025-08-19,224,0,1,1,1,False
CMM-PIPEF-57AB81-001,2025-02-22,2025-02-22,402,0,1,1,1,False
CMM-PIPEF-5A0AFC-001,2024-01-18,2024-01-18,803,1,0,1,1,False
CMM-PIPEF-5A39EE-001,2025-08-15,2025-08-15,228,0,1,1,1,False
CMM-PIPEF-5CAA25-001,2025-04-08,2025-04-08,357,1,0,1,1,False
CMM-PIPEF-5D7A3B-001,2024-06-06,2024-06-06,663,0,1,1,1,False
CMM-PIPEF-5F29C1-001,2025-08-24,2025-08-24,219,1,0,1,1,False
CMM-PIPEF-5FC852-001,2024-08-15,2025-12-22,99,2,0,1,2,True
CMM-PIPEF-600943-001,2025-09-17,2025-09-17,195,1,0,1,1,False
CMM-PIPEF-636EA0-001,2025-01-14,2025-01-14,441,1,0,1,1,False
CMM-PIPEF-67E91A-001,2024-10-29,2025-10-10,172,1,1,1,2,True
CMM-PIPEF-68A5E4-001,2024-09-18,2025-01-06,449,3,1,1,4,True
CMM-PIPEF-6980E3-001,2025-01-21,2025-01-21,434,1,0,1,1,False
CMM-PIPEF-69E890-001,2024-07-29,2024-12-29,457,2,0,1,2,True
CMM-PIPEF-6B3D5C-001,2024-04-21,2024-04-21,709,1,0,1,1,False
CMM-PIPEF-6BB345-001,2024-02-16,2024-02-16,774,0,1,1,1,False
CMM-PIPEF-6C2AF1-001,2025-12-07,2025-12-07,114,1,0,1,1,False
CMM-PIPEF-6ED031-001,2024-10-24,2024-10-24,523,1,0,1,1,False
CMM-PIPEF-722ED3-001,2025-09-05,2025-09-05,207,1,0,1,1,False
CMM-PIPEF-7284AD-001,2024-03-05,2024-03-05,756,1,0,1,1,False
CMM-PIPEF-7491FE-001,2024-01-25,2024-01-25,796,1,0,1,1,False
CMM-PIPEF-773DC4-001,2025-04-07,2025-04-07,358,0,1,1,1,False
CMM-PIPEF-775C7D-001,2025-09-08,2025-10-25,157,2,0,1,2,True
CMM-PIPEF-779420-001,2024-08-03,2025-07-28,246,4,0,1,4,True
CMM-PIPEF-78ED74-001,2024-06-07,2024-06-07,662,1,0,1,1,False
CMM-PIPEF-7963C4-001,2024-09-24,2024-09-24,553,1,0,1,1,False
CMM-PIPEF-7A5764-001,2024-03-17,2025-03-29,367,4,0,1,4,True
CMM-PIPEF-7B9DF8-001,2024-08-13,2024-08-13,595,1,0,1,1,False
CMM-PIPEF-7DD684-001,2024-02-08,2024-02-08,782,0,1,1,1,False
CMM-PIPEF-7F1EC6-001,2024-12-01,2025-09-08,204,2,0,1,2,True
CMM-PIPEF-7F80EA-001,2025-11-13,2025-11-13,138,1,0,1,1,False
CMM-PIPEF-814451-001,2024-02-28,2025-01-15,440,4,0,1,3,True
CMM-PIPEF-814B57-001,2025-02-14,2025-04-17,348,2,0,1,2,True
CMM-PIPEF-8291FD-001,2025-07-14,2025-07-14,260,1,0,1,1,False
CMM-PIPEF-82D677-001,2024-09-22,2024-09-22,555,1,0,1,1,False
CMM-PIPEF-85C204-001,2024-12-24,2024-12-24,462,0,1,1,1,False
CMM-PIPEF-884E70-001,2024-07-04,2024-07-04,635,1,0,1,1,False
CMM-PIPEF-886747-001,2025-02-13,2025-08-11,232,3,1,1,4,True
CMM-PIPEF-887486-001,2024-09-08,2025-09-23,189,4,1,1,5,True
CMM-PIPEF-888E21-001,2024-02-27,2025-11-24,127,3,0,1,3,True
CMM-PIPEF-89C3D4-001,2024-05-16,2024-05-16,684,1,0,1,1,False
CMM-PIPEF-8A5B63-001,2025-08-17,2025-08-17,226,1,0,1,1,False
CMM-PIPEF-8B6C6B-001,2024-01-12,2024-01-12,809,1,0,1,1,False
CMM-PIPEF-8BCEEA-001,2025-07-17,2025-07-17,257,0,1,1,1,False
CMM-PIPEF-8F3A97-001,2024-09-05,2024-09-05,572,0,1,1,1,False
CMM-PIPEF-8FF216-001,2024-03-28,2024-03-28,733,1,0,1,1,False
CMM-PIPEF-900B09-001,2025-10-11,2025-10-11,171,1,0,1,1,False
CMM-PIPEF-9073A1-001,2024-02-24,2024-02-24,766,0,1,1,1,False
CMM-PIPEF-91BBA0-001,2025-03-02,2025-03-02,394,1,0,1,1,False
CMM-PIPEF-91DF1A-001,2024-02-10,2024-09-19,558,0,4,1,4,True
CMM-PIPEF-9AE949-001,2025-04-15,2025-04-15,350,1,0,1,1,False
CMM-PIPEF-9AEB33-001,2024-05-30,2025-07-01,273,2,0,1,2,True
CMM-PIPEF-9DF21B-001,2024-01-09,2024-01-09,812,1,0,1,1,False
CMM-PIPEF-9F26C6-001,2025-06-19,2025-06-19,285,1,0,1,1,False
CMM-PIPEF-9F54EF-001,2025-08-21,2025-08-21,222,1,0,1,1,False
CMM-PIPEF-9F93F7-001,2024-01-21,2024-07-29,610,5,0,1,5,True
CMM-PIPEF-A260FE-001,2025-10-24,2025-10-24,158,0,1,1,1,False
CMM-PIPEF-A31A67-001,2025-07-30,2025-07-30,244,1,0,1,1,False
CMM-PIPEF-A3FA45-001,2025-01-11,2025-01-11,444,1,0,1,1,False
CMM-PIPEF-A5CF70-001,2024-12-18,2024-12-18,468,0,1,1,1,False
CMM-PIPEF-A6DA56-001,2024-03-08,2025-10-29,153,2,1,1,3,True
CMM-PIPEF-A71D7A-001,2024-12-21,2025-11-05,146,0,2,1,2,True
CMM-PIPEF-A7BB01-001,2024-07-26,2025-07-27,247,2,0,1,2,True
CMM-PIPEF-A8BD86-001,2024-09-07,2025-10-10,172,5,1,1,6,True
CMM-PIPEF-A96212-001,2024-01-18,2024-03-09,752,2,0,1,2,True
CMM-PIPEF-A9D653-001,2025-06-11,2025-06-11,293,1,0,1,1,False
CMM-PIPEF-AAC4DA-001,2024-11-05,2025-10-16,166,2,1,1,3,True
CMM-PIPEF-AAEC9B-001,2025-11-21,2025-11-21,130,0,1,1,1,False
CMM-PIPEF-AC8950-001,2024-12-09,2024-12-09,477,1,0,1,1,False
CMM-PIPEF-AC9DDD-001,2025-09-20,2025-09-20,192,1,0,1,1,False
CMM-PIPEF-AE5889-001,2024-03-20,2025-09-10,202,4,2,1,6,True
CMM-PIPEF-B037FD-001,2024-04-25,2024-04-25,705,1,0,1,1,False
CMM-PIPEF-B10CF8-001,2025-11-23,2025-11-23,128,1,0,1,1,False
CMM-PIPEF-B58848-001,2025-03-23,2025-03-23,373,1,0,1,1,False
CMM-PIPEF-B67BA6-001,2024-03-30,2024-03-30,731,1,0,1,1,False
CMM-PIPEF-B78A58-001,2024-06-30,2025-03-03,393,0,2,1,2,True
CMM-PIPEF-B8E209-001,2024-05-03,2024-05-03,697,0,1,1,1,False
CMM-PIPEF-B95E69-001,2024-01-23,2025-09-10,202,2,0,1,2,True
CMM-PIPEF-BA55E3-001,2025-05-29,2025-05-29,306,0,1,1,1,False
CMM-PIPEF-BB0A61-001,2024-09-05,2024-09-05,572,1,0,1,1,False
CMM-PIPEF-BB81D7-001,2025-04-06,2025-04-06,359,0,1,1,1,False
CMM-PIPEF-BBD3DF-001,2024-04-16,2025-07-29,245,4,2,1,6,True
CMM-PIPEF-BC9186-001,2024-05-22,2024-05-22,678,0,1,1,1,False
CMM-PIPEF-BDCB94-001,2024-11-27,2024-11-27,489,1,0,1,1,False
CMM-PIPEF-BED3C9-001,2025-05-01,2025-05-01,334,1,0,1,1,False
CMM-PIPEF-BF141A-001,2024-07-20,2024-10-20,527,1,1,1,2,True
CMM-PIPEF-C0AB5E-001,2024-02-18,2024-06-21,648,0,2,1,2,True
CMM-PIPEF-C0D9F6-001,2024-10-27,2024-10-27,520,1,0,1,1,False
CMM-PIPEF-C2B826-001,2024-02-25,2024-02-25,765,0,1,1,1,False
CMM-PIPEF-C49BFE-001,2024-05-25,2024-05-25,675,0,1,1,1,False
CMM-PIPEF-C59503-001,2024-04-14,2024-04-14,716,1,0,1,1,False
CMM-PIPEF-C9F1AA-001,2024-12-01,2025-07-31,243,4,1,1,5,True
CMM-PIPEF-CA4F29-001,2024-05-20,2025-10-16,166,2,1,1,3,True
CMM-PIPEF-CBA628-001,2024-03-23,2024-03-23,738,1,0,1,1,False
CMM-PIPEF-CD4628-001,2025-09-25,2025-09-25,187,1,0,1,1,False
CMM-PIPEF-D21766-001,2025-09-14,2025-09-14,198,1,0,1,1,False
CMM-PIPEF-D3CC49-001,2025-10-05,2025-10-05,177,1,0,1,1,False
CMM-PIPEF-D565F3-001,2024-01-17,2024-12-14,472,2,2,1,4,True
CMM-PIPEF-D67C66-001,2024-01-08,2025-03-25,371,3,3,1,6,True
CMM-PIPEF-D724AE-001,2025-06-08,2025-07-11,263,0,2,1,2,True
CMM-PIPEF-DFE33C-001,2025-01-29,2025-01-29,426,1,0,1,1,False
CMM-PIPEF-E0FB6D-001,2024-01-08,2025-11-25,126,3,2,1,5,True
CMM-PIPEF-E34F2C-001,2025-01-24,2025-01-24,431,1,0,1,1,False
CMM-PIPEF-E48498-001,2025-03-20,2025-03-20,376,1,0,1,1,False
CMM-PIPEF-E61CD1-001,2024-06-05,2024-06-05,664,1,0,1,1,False
CMM-PIPEF-EB17F7-001,2024-07-25,2025-06-20,284,3,2,1,5,True
CMM-PIPEF-ED1BE7-001,2024-01-18,2025-11-06,145,4,0,1,4,True
CMM-PIPEF-EE1D45-001,2024-07-26,2025-02-07,417,2,0,1,2,True
CMM-PIPEF-F2A7E6-001,2025-07-30,2025-07-30,244,1,0,1,1,False
CMM-PIPEF-F76C77-001,2024-01-09,2025-08-10,233,5,1,1,5,True
CMM-PIPEF-F7D030-001,2024-08-27,2024-08-27,581,0,1,1,1,False
CMM-PIPEF-F80E7A-001,2024-12-03,2024-12-03,483,0,1,1,1,False
CMM-PIPEF-FAA474-001,2024-12-11,2024-12-11,475,1,0,1,1,False
CMM-PIPEF-FACAE4-001,2024-01-26,2024-01-26,795,1,0,1,1,False
CMM-PIPEF-FEC860-001,2024-04-11,2024-10-23,524,1,1,1,2,True
CMM-PUMP-012B36-001,2025-10-26,2025-10-26,156,0,1,1,1,False
CMM-PUMP-01669B-001,2024-08-10,2024-08-10,598,0,1,1,1,False
CMM-PUMP-01C96F-001,2024-06-11,2024-06-11,658,0,1,1,1,False
CMM-PUMP-04A30D-001,2024-10-07,2025-11-07,144,0,2,1,2,True
CMM-PUMP-04B5DC-001,2025-11-18,2025-11-18,133,0,1,1,1,False
CMM-PUMP-0645FB-001,2024-02-15,2024-02-15,775,1,0,1,1,False
CMM-PUMP-06B966-001,2024-02-18,2024-02-18,772,1,0,1,1,False
CMM-PUMP-0804F8-001,2025-07-14,2025-07-14,260,1,0,1,1,False
CMM-PUMP-08A544-001,2024-11-25,2024-11-25,491,1,0,1,1,False
CMM-PUMP-0920CA-001,2024-12-16,2024-12-16,470,1,0,1,1,False
CMM-PUMP-0AAE0E-001,2024-02-15,2024-02-15,775,1,0,1,1,False
CMM-PUMP-0F45F6-001,2024-04-26,2025-05-18,317,5,0,1,5,True
CMM-PUMP-10BBEC-001,2024-02-28,2024-02-28,762,1,0,1,1,False
CMM-PUMP-12FC7D-001,2024-08-22,2024-08-22,586,1,0,1,1,False
CMM-PUMP-1359D8-001,2024-12-25,2024-12-25,461,1,0,1,1,False
CMM-PUMP-137846-001,2024-05-29,2025-03-20,376,2,0,1,2,True
CMM-PUMP-13DAB4-001,2024-09-10,2025-11-04,147,2,3,1,4,True
CMM-PUMP-165443-001,2024-12-18,2024-12-18,468,1,0,1,1,False
CMM-PUMP-173478-001,2024-03-03,2025-11-06,145,4,0,1,4,True
CMM-PUMP-17CA42-001,2024-08-13,2024-08-13,595,1,0,1,1,False
CMM-PUMP-17F830-001,2025-06-16,2025-06-16,288,0,1,1,1,False
CMM-PUMP-18DC6B-001,2025-07-19,2025-07-19,255,0,1,1,1,False
CMM-PUMP-194977-001,2025-05-02,2025-05-02,333,1,0,1,1,False
CMM-PUMP-1ABEEE-001,2024-06-24,2024-06-24,645,1,0,1,1,False
CMM-PUMP-1E1136-001,2024-05-03,2024-05-03,697,1,0,1,1,False
CMM-PUMP-1E2E39-001,2025-09-17,2025-09-17,195,1,0,1,1,False
CMM-PUMP-1EB531-001,2024-12-20,2024-12-20,466,1,0,1,1,False
CMM-PUMP-1ECC4D-001,2025-04-13,2025-04-13,352,0,1,1,1,False
CMM-PUMP-1F3C25-001,2024-01-21,2024-01-21,800,0,1,1,1,False
CMM-PUMP-21B057-001,2025-01-01,2025-01-01,454,1,0,1,1,False
CMM-PUMP-24EC34-001,2024-12-28,2024-12-28,458,1,0,1,1,False
CMM-PUMP-253D90-001,2025-06-01,2025-06-01,303,0,1,1,1,False
CMM-PUMP-257C0D-001,2024-08-13,2025-10-30,152,3,1,1,4,True
CMM-PUMP-28D343-001,2024-08-25,2024-08-25,583,0,1,1,1,False
CMM-PUMP-28DDB3-001,2024-10-13,2024-12-30,456,2,0,1,2,True
CMM-PUMP-29649A-001,2025-10-14,2025-10-14,168,1,0,1,1,False
CMM-PUMP-2970BB-001,2024-04-16,2024-04-16,714,1,0,1,1,False
CMM-PUMP-2F3FCE-001,2024-02-24,2025-10-27,155,1,2,1,3,True
CMM-PUMP-306AB1-001,2024-08-03,2024-08-03,605,0,1,1,1,False
CMM-PUMP-316E80-001,2024-01-27,2024-01-27,794,1,0,1,1,False
CMM-PUMP-326895-001,2025-04-15,2025-04-15,350,1,0,1,1,False
CMM-PUMP-329011-001,2024-01-10,2025-07-16,258,3,2,1,5,True
CMM-PUMP-353345-001,2024-10-13,2024-10-13,534,1,0,1,1,False
CMM-PUMP-357758-001,2024-06-05,2025-11-24,127,2,3,1,5,True
CMM-PUMP-36C5BF-001,2025-10-21,2025-10-21,161,0,1,1,1,False
CMM-PUMP-36F968-001,2024-05-31,2024-07-18,621,2,0,1,2,True
CMM-PUMP-372D2E-001,2025-03-16,2025-03-16,380,1,0,1,1,False
CMM-PUMP-380B77-001,2025-03-29,2025-03-29,367,0,1,1,1,False
CMM-PUMP-385649-001,2024-02-14,2024-02-14,776,1,0,1,1,False
CMM-PUMP-38A47A-001,2024-08-16,2024-08-16,592,1,0,1,1,False
CMM-PUMP-3A295D-001,2024-01-06,2024-01-06,815,1,0,1,1,False
CMM-PUMP-3A7BBD-001,2024-01-25,2024-01-25,796,0,1,1,1,False
CMM-PUMP-3C44B6-001,2025-12-21,2025-12-21,100,1,0,1,1,False
CMM-PUMP-3C7C8B-001,2024-01-17,2024-01-17,804,1,0,1,1,False
CMM-PUMP-3D5ACE-001,2024-03-16,2024-03-16,745,1,0,1,1,False
CMM-PUMP-3E4DCE-001,2025-01-27,2025-01-27,428,1,0,1,1,False
CMM-PUMP-3EE269-001,2025-01-14,2025-01-14,441,1,0,1,1,False
CMM-PUMP-3F4E20-001,2024-12-27,2024-12-27,459,1,0,1,1,False
CMM-PUMP-3FA360-001,2025-03-16,2025-03-16,380,0,1,1,1,False
CMM-PUMP-3FB8ED-001,2025-02-19,2025-02-19,405,1,0,1,1,False
CMM-PUMP-414F8C-001,2025-10-26,2025-10-26,156,0,1,1,1,False
CMM-PUMP-4274F0-001,2025-08-13,2025-08-13,230,0,1,1,1,False
CMM-PUMP-4393F2-001,2024-04-17,2025-05-13,322,1,1,1,2,True
CMM-PUMP-464541-001,2024-01-16,2024-01-16,805,1,0,1,1,False
CMM-PUMP-4753D7-001,2025-03-11,2025-03-11,385,0,1,1,1,False
CMM-PUMP-497521-001,2025-07-21,2025-07-21,253,0,1,1,1,False
CMM-PUMP-4DFD46-001,2025-11-06,2025-11-06,145,1,0,1,1,False
CMM-PUMP-4EB8E3-001,2025-08-20,2025-08-20,223,1,0,1,1,False
CMM-PUMP-5580D4-001,2024-08-27,2024-08-27,581,1,0,1,1,False
CMM-PUMP-5711FC-001,2025-02-05,2025-02-05,419,1,0,1,1,False
CMM-PUMP-5784B2-001,2024-10-29,2024-10-29,518,1,0,1,1,False
CMM-PUMP-5991EB-001,2024-08-03,2024-08-03,605,1,0,1,1,False
CMM-PUMP-5AE9A6-001,2025-10-04,2025-10-04,178,0,1,1,1,False
CMM-PUMP-5B4120-001,2024-11-29,2024-11-29,487,0,1,1,1,False
CMM-PUMP-5EDC22-001,2025-06-06,2025-06-06,298,1,0,1,1,False
CMM-PUMP-5F6083-001,2025-01-21,2025-01-21,434,0,1,1,1,False
CMM-PUMP-601ADC-001,2024-12-06,2024-12-06,480,1,0,1,1,False
CMM-PUMP-6061C6-001,2024-11-11,2024-11-16,500,2,0,1,2,True
CMM-PUMP-64429F-001,2024-09-20,2024-09-20,557,1,0,1,1,False
CMM-PUMP-648A86-001,2025-03-18,2025-03-18,378,1,0,1,1,False
CMM-PUMP-64CC94-001,2025-02-01,2025-02-01,423,1,0,1,1,False
CMM-PUMP-665015-001,2025-03-31,2025-03-31,365,1,0,1,1,False
CMM-PUMP-67F25D-001,2024-11-29,2025-06-21,283,1,1,1,2,True
CMM-PUMP-6BDDAA-001,2024-08-13,2024-08-13,595,1,0,1,1,False
CMM-PUMP-6DD060-001,2025-12-05,2025-12-05,116,1,0,1,1,False
CMM-PUMP-6EE615-001,2025-09-03,2025-09-03,209,1,0,1,1,False
CMM-PUMP-710588-001,2025-02-08,2025-02-08,416,0,1,1,1,False
CMM-PUMP-71A39E-001,2024-03-17,2025-08-21,222,3,2,1,5,True
CMM-PUMP-725848-001,2025-04-07,2025-04-07,358,1,0,1,1,False
CMM-PUMP-73D55D-001,2025-04-28,2025-04-28,337,0,1,1,1,False
CMM-PUMP-74714C-001,2024-07-20,2024-07-20,619,1,0,1,1,False
CMM-PUMP-74B50B-001,2025-09-11,2025-09-11,201,1,0,1,1,False
CMM-PUMP-74E3B9-001,2025-07-13,2025-07-13,261,1,0,1,1,False
CMM-PUMP-775659-001,2025-11-06,2025-11-06,145,1,0,1,1,False
CMM-PUMP-78BA26-001,2024-11-03,2024-11-03,513,1,0,1,1,False
CMM-PUMP-79599A-001,2024-10-14,2024-10-14,533,1,0,1,1,False
CMM-PUMP-7C2D89-001,2025-12-17,2025-12-17,104,0,1,1,1,False
CMM-PUMP-7D55C9-001,2025-03-09,2025-12-15,106,4,1,1,5,True
CMM-PUMP-7E6D57-001,2024-12-27,2024-12-27,459,1,0,1,1,False
CMM-PUMP-7F40B3-001,2025-04-10,2025-04-10,355,1,0,1,1,False
CMM-PUMP-824C56-001,2024-04-03,2025-06-24,280,1,1,1,2,True
CMM-PUMP-82AEB3-001,2024-02-16,2025-02-18,406,2,3,1,5,True
CMM-PUMP-837FD0-001,2024-03-04,2025-10-16,166,2,1,1,3,True
CMM-PUMP-84E179-001,2025-08-10,2025-08-10,233,0,1,1,1,False
CMM-PUMP-853E3B-001,2024-09-13,2024-09-13,564,1,0,1,1,False
CMM-PUMP-889829-001,2024-06-27,2024-06-27,642,1,0,1,1,False
CMM-PUMP-8B6C40-001,2025-02-09,2025-02-09,415,1,0,1,1,False
CMM-PUMP-8B76BE-001,2025-03-20,2025-03-20,376,1,0,1,1,False
CMM-PUMP-8BAE9F-001,2024-02-01,2025-11-17,134,5,1,1,6,True
CMM-PUMP-8C5B3F-001,2025-01-20,2025-01-20,435,0,1,1,1,False
CMM-PUMP-8DC0E9-001,2024-01-09,2024-01-09,812,1,0,1,1,False
CMM-PUMP-8E1E73-001,2025-09-17,2025-09-17,195,1,0,1,1,False
CMM-PUMP-904476-001,2024-02-19,2025-04-29,336,3,1,1,4,True
CMM-PUMP-9080C7-001,2024-09-05,2025-09-18,194,1,2,1,3,True
CMM-PUMP-90AAD2-001,2024-03-26,2024-03-26,735,1,0,1,1,False
CMM-PUMP-91FC08-001,2024-07-25,2024-07-25,614,1,0,1,1,False
CMM-PUMP-928AFC-001,2025-01-17,2025-01-17,438,1,0,1,1,False
CMM-PUMP-967877-001,2024-04-19,2024-04-19,711,0,1,1,1,False
CMM-PUMP-986768-001,2024-03-01,2025-11-18,133,4,2,1,6,True
CMM-PUMP-9B401B-001,2024-07-04,2025-08-20,223,1,1,1,2,True
CMM-PUMP-9C898C-001,2025-12-28,2025-12-28,93,1,0,1,1,False
CMM-PUMP-9E3831-001,2025-08-20,2025-08-20,223,1,0,1,1,False
CMM-PUMP-9ED4F4-001,2024-02-02,2025-08-04,239,4,2,1,6,True
CMM-PUMP-9FBD52-001,2025-03-06,2025-03-06,390,1,0,1,1,False
CMM-PUMP-A17412-001,2024-09-06,2024-09-06,571,1,0,1,1,False
CMM-PUMP-A2476D-001,2025-05-06,2025-05-06,329,1,0,1,1,False
CMM-PUMP-A2E964-001,2024-06-28,2024-06-28,641,1,0,1,1,False
CMM-PUMP-A34FDE-001,2025-04-09,2025-04-09,356,1,0,1,1,False
CMM-PUMP-A4C583-001,2025-03-02,2025-03-02,394,1,0,1,1,False
CMM-PUMP-A65FFE-001,2024-12-31,2024-12-31,455,1,0,1,1,False
CMM-PUMP-A94855-001,2024-06-19,2024-06-19,650,1,0,1,1,False
CMM-PUMP-A9BFE8-001,2025-08-13,2025-08-13,230,0,1,1,1,False
CMM-PUMP-AAD6FC-001,2025-07-30,2025-07-30,244,1,0,1,1,False
CMM-PUMP-AB7AFD-001,2025-08-24,2025-08-24,219,1,0,1,1,False
CMM-PUMP-ABADA7-001,2025-10-12,2025-10-12,170,1,0,1,1,False
CMM-PUMP-AEA48C-001,2024-08-30,2024-08-30,578,1,0,1,1,False
CMM-PUMP-B15BF5-001,2024-07-04,2024-07-04,635,0,1,1,1,False
CMM-PUMP-B641EB-001,2025-12-25,2025-12-25,96,0,1,1,1,False
CMM-PUMP-B65FD2-001,2025-02-03,2025-02-03,421,1,0,1,1,False
CMM-PUMP-B74A23-001,2024-10-13,2024-10-13,534,1,0,1,1,False
CMM-PUMP-B7CFA3-001,2024-07-24,2024-07-24,615,1,0,1,1,False
CMM-PUMP-B81BDC-001,2025-02-20,2025-02-20,404,1,0,1,1,False
CMM-PUMP-BA45D5-001,2024-03-27,2025-08-21,222,4,2,1,6,True
CMM-PUMP-BBD3FB-001,2024-05-08,2025-08-12,231,2,0,1,2,True
CMM-PUMP-BCF65E-001,2025-04-08,2025-04-08,357,1,0,1,1,False
CMM-PUMP-BE39AD-001,2024-04-06,2024-04-06,724,1,0,1,1,False
CMM-PUMP-BEDFE4-001,2024-02-01,2024-02-01,789,1,0,1,1,False
CMM-PUMP-BF91E1-001,2025-11-16,2025-11-16,135,1,0,1,1,False
CMM-PUMP-BFB563-001,2025-11-30,2025-11-30,121,1,0,1,1,False
CMM-PUMP-C081C4-001,2024-03-26,2024-03-26,735,1,0,1,1,False
CMM-PUMP-C0B737-001,2024-04-24,2024-04-24,706,1,0,1,1,False
CMM-PUMP-C134B9-001,2025-08-12,2025-08-12,231,1,0,1,1,False
CMM-PUMP-C152DF-001,2025-03-06,2025-03-06,390,1,0,1,1,False
CMM-PUMP-C1B804-001,2024-09-21,2024-09-21,556,0,1,1,1,False
CMM-PUMP-C1F38D-001,2025-06-28,2025-06-28,276,1,0,1,1,False
CMM-PUMP-C40088-001,2025-01-03,2025-12-17,104,1,1,1,2,True
CMM-PUMP-C56722-001,2025-06-27,2025-06-27,277,1,0,1,1,False
CMM-PUMP-C8FAAC-001,2024-04-25,2024-04-25,705,0,1,1,1,False
CMM-PUMP-C9BFA5-001,2024-08-31,2024-08-31,577,1,0,1,1,False
CMM-PUMP-CA9276-001,2024-12-03,2024-12-03,483,0,1,1,1,False
CMM-PUMP-CAB76F-001,2025-04-12,2025-04-12,353,1,0,1,1,False
CMM-PUMP-CAD34F-001,2024-09-21,2024-09-21,556,0,1,1,1,False
CMM-PUMP-CBCD97-001,2025-01-16,2025-11-29,122,1,1,1,2,True
CMM-PUMP-CD436E-001,2024-04-10,2024-09-09,568,1,1,1,2,True
CMM-PUMP-CDE241-001,2024-03-31,2024-03-31,730,1,0,1,1,False
CMM-PUMP-CDEB5A-001,2024-09-14,2024-09-14,563,0,1,1,1,False
CMM-PUMP-CF08C1-001,2024-01-06,2025-10-18,164,3,1,1,4,True
CMM-PUMP-D01AD9-001,2025-05-07,2025-05-07,328,0,1,1,1,False
CMM-PUMP-D06965-001,2024-11-12,2025-07-01,273,3,1,1,3,True
CMM-PUMP-D0ED1D-001,2024-01-09,2024-01-09,812,1,0,1,1,False
CMM-PUMP-D12801-001,2024-06-24,2024-06-24,645,0,1,1,1,False
CMM-PUMP-D1A263-001,2025-02-08,2025-02-08,416,1,0,1,1,False
CMM-PUMP-D1CD5C-001,2025-03-17,2025-03-17,379,1,0,1,1,False
CMM-PUMP-D36460-001,2024-08-08,2024-08-08,600,0,1,1,1,False
CMM-PUMP-D3FA3F-001,2024-12-02,2025-06-05,299,2,0,1,2,True
CMM-PUMP-D585B9-001,2025-02-16,2025-02-16,408,0,1,1,1,False
CMM-PUMP-DB6C55-001,2024-06-09,2025-04-29,336,5,0,1,5,True
CMM-PUMP-DBFE2C-001,2025-12-07,2025-12-07,114,0,1,1,1,False
CMM-PUMP-DFF5C6-001,2024-07-09,2024-07-09,630,1,0,1,1,False
CMM-PUMP-E00533-001,2025-01-29,2025-01-29,426,1,0,1,1,False
CMM-PUMP-E22A9D-001,2024-02-18,2025-02-14,410,0,2,1,2,True
CMM-PUMP-E31790-001,2024-02-08,2025-10-08,174,3,0,1,3,True
CMM-PUMP-E367B3-001,2025-04-22,2025-04-22,343,0,1,1,1,False
CMM-PUMP-E593A0-001,2025-07-26,2025-07-26,248,0,1,1,1,False
CMM-PUMP-E5F7C9-001,2025-05-30,2025-05-30,305,0,1,1,1,False
CMM-PUMP-E68106-001,2025-08-21,2025-08-21,222,1,0,1,1,False
CMM-PUMP-E80267-001,2025-03-22,2025-03-22,374,0,1,1,1,False
CMM-PUMP-E8E8DD-001,2024-12-20,2024-12-20,466,1,0,1,1,False
CMM-PUMP-E9BB25-001,2025-07-06,2025-07-06,268,1,0,1,1,False
CMM-PUMP-ED0D84-001,2024-11-04,2025-12-24,97,5,0,1,5,True
CMM-PUMP-EE6BE0-001,2024-07-28,2024-07-28,611,0,1,1,1,False
CMM-PUMP-EFB17A-001,2024-08-04,2025-12-05,116,5,1,1,6,True
CMM-PUMP-F1363E-001,2024-09-23,2024-09-23,554,0,1,1,1,False
CMM-PUMP-F243B1-001,2025-05-06,2025-05-06,329,0,1,1,1,False
CMM-PUMP-F2C290-001,2025-09-30,2025-09-30,182,1,0,1,1,False
CMM-PUMP-F3916E-001,2024-10-17,2025-11-02,149,2,2,2,4,True
CMM-PUMP-F5C782-001,2025-04-26,2025-04-26,339,1,0,1,1,False
CMM-PUMP-F75603-001,2025-06-15,2025-06-15,289,0,1,1,1,False
CMM-PUMP-F7EE1D-001,2024-10-12,2024-10-12,535,0,1,1,1,False
CMM-PUMP-FA44B3-001,2024-03-13,2025-09-05,207,4,0,2,4,True
CMM-PUMP-FC6AAF-001,2024-03-22,2025-05-18,317,4,2,1,6,True
CMM-PUMP-FC9A80-001,2025-03-04,2025-03-04,392,1,0,1,1,False
CMM-PUMP-FEF7B9-001,2025-06-16,2025-11-06,145,2,2,2,4,True
